,number,name,cat1,cat2,cat3,cat4,cat5,cat6,info,year
39,,"Koneiden, kaluston ja laitteiden rakentamis- ja kunnossapitopalvelut",tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
40,,Majoitus- ja ravitsemispalvelut,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
41,,Matkustus- ja kuljetuspalvelut,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
42,,Sosiaali- ja terveyspalvelut,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
43,,Koulutus- ja kulttuuripalvelut,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
44,,Koulutuskorvaukset työnantajille,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
45,,Osuus verotuskustannuksiin,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
46,,Muut yhteistoimintaosuudet,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
47,,Muut palvelut,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
48,,Aktivoidut palvelujen ostot,tuloslaskelma,TOIMINTAKULUT,Palvelujen ostot,,,,,2021
49,,Toimisto- ja koulutarvikkeet,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
50,,Kirjallisuus,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
51,,Elintarvikkeet,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
52,,Vaatteisto,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
53,,Lääkkeet,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
54,,Hoitotarvikkeet,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
55,,Puhdistusaineet ja -tarvikkeet,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
56,,Poltto- ja voiteluaineet,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
57,,Lämmitys,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
58,,Sähkö ja kaasu,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
59,,Vesi,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
60,,Kalusto,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
61,,Rakennusmateriaali,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
62,,Muu materiaali,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
63,,"Pysyviin vastaaviin aktivoidut aineet, tarvikkeet ja tavarat",tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,,2021
64,,Varastojen lisäys/vähennys,tuloslaskelma,TOIMINTAKULUT,"Aineet, tarvikkeet ja tavarat",,,,LL,2021
65,,"Omaishoidon tuki, hoitopalkkiot",tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
66,,Kotihoidon tuki,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
67,,Kotihoidon tuen kuntalisä,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
68,,Yksityisen hoidon tuki,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
69,,Yksityisen hoidon tuen kuntalisä,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
70,,Osittainen hoitoraha,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
71,,Joustava hoitoraha,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
72,,Täydentävä toimeentulotuki,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
73,,Ehkäisevä toimeentulotuki,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
74,,Täydentävän ja ehkäisevän toimeentulotuen takaisinperintä,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
75,,Muut avustukset kotitalouksille,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
76,,Avustukset yhteisöille,tuloslaskelma,TOIMINTAKULUT,Avustukset,,,,,2021
77,,Maa- ja vesialueiden vuokrat,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
78,,Rakennusten ja huoneistojen vuokrat,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
79,,Koneiden ja laitteiden vuokrat,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
80,,Muut vuokrat,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
81,,Aktivoidut vuokrakulut,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
82,,Jätevero,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
83,,Muut välilliset ja välittömät verot,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
84,,Pysyvien vastaavien hyödykkeiden luovutustappiot,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
85,,Luottotappiot toimintatuotoista (myyntisaamiset),tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
86,,Takaustappiot,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
87,,Takauskorvausten takaisinperinnät,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
88,,Muut toimintakulut,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
89,,Aktivoidut muut kulut,tuloslaskelma,TOIMINTAKULUT,Muut toimintakulut,,,,,2021
90,,Osuus osakkuusyhteisöjen voitosta,tuloslaskelma,TOIMINTAKULUT,Osuus osakkuusyhteisöjen voitosta (tappiosta),,,,,2021
91,,Osuus osakkuusyhteisöjen tappiosta,tuloslaskelma,TOIMINTAKULUT,Osuus osakkuusyhteisöjen voitosta (tappiosta),,,,,2021
92,,Kunnan tulovero,tuloslaskelma,TOIMINTAKULUT,Verotulot,,,,,2021
93,,Kiinteistövero,tuloslaskelma,TOIMINTAKULUT,Verotulot,,,,,2021
94,,Osuus yhteisöveron tuotosta,tuloslaskelma,TOIMINTAKULUT,Verotulot,,,,,2021
95,,Muut verotulot,tuloslaskelma,TOIMINTAKULUT,Verotulot,,,,,2021
96,,Kunnan peruspalvelujen valtionosuus (ilman tasauksia),tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
97,,Verotuloihin perustuva valtionosuuksien tasaus,tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
98,,Järjestelmämuutoksen tasaus,tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
99,,Opetus- ja kulttuuritoimen muut valtionosuudet,tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
100,,Harkinnanvarainen valtionosuuden korotus,tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
101,,Muut valtionosuudet,tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
102,,Verotulomenetysten kompensaatio,tuloslaskelma,TOIMINTAKULUT,Valtionosuudet,,,,,2021
103,,Korkotuotot antolainoista,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
104,,Muut korkotuotot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
105,,Korkojohdannaisiin liittyvät korkotuotot ja -kulut (tuottoja suojaava),tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
106,,Osinkotuotot ja osuuspääomien korot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
107,,Korvaus peruspääomasta,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,"Kunta, ky",2021
108,,Korvaus jäännöspääomasta,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,"Kunta, ky",2021
109,,Verotilitysten korot ja korotukset,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
110,,Viivästyskorot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
111,,Peruspääoman korot kuntayhtymiltä,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,Kunta,2021
112,,Kurssivoitot rahoituslainoista,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
113,,Arvopapereiden luovutusvoitot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
114,,Korkojohdannaisiin liittyvät tuotot (ei-suojaava),tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
115,,Muut rahoitustuotot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
116,,Takausprovisiot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
117,,Rahoitusarvopaperien arvonalentumisten oikaisut (Arvonalentumisten palautumiset),tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
118,,Kunnalle/ky:lle maksetut korkokulut,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,LL,2021
119,,Korkokulut lainoista ulkopuolisilta,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
120,,Korkojohdannaisiin liittyvät korkokulut ja -tuotot (kuluja suojaava),tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
121,,Peruspääoman korko,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,ky,2021
122,,Korvaus peruspääomasta,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,LL,2021
123,,Korvaus jäännöspääomasta,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,LL,2021
124,,Kurssitappiot rahoituslainoista,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
125,,Arvopapereiden luovutustappiot,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
126,,Arvonalentumiset vaihtuvien vastaavien rahoitusarvopapereista,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
127,,Arvonalentumiset pysyvien vastaavien sijoituksista (pl. toimialasijoittamisen osakkeet ja -osuudet),tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
128,,Korkojohdannaisiin liittyvät kulut (ei-suojaava),tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
129,,Muut rahoituskulut,tuloslaskelma,TOIMINTAKULUT,Rahoitustuotot ja -kulut,,,,,2021
130,,Suunnitelman mukaiset poistot,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
131,,Kertaluonteiset poistot,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
132,,"Pysyvien vastaavien hyödykkeiden luovutusvoitot ja -tappiot (epäolennaiset, ellei muissa tuotoissa/kuluissa)",tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
133,,Positiivinen eliminointiero,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
134,,Negatiivinen eliminointiero,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
135,,Konserniliikearvon poisto,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
136,,Konsernireservin vähennys,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
137,,Pysyvien vastaavien hyödykkeiden arvonalentumiset,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
138,,Muut arvonalentumiset,tuloslaskelma,TOIMINTAKULUT,Poistot ja arvonalentumiset,,,,,2021
139,,Pysyvien vastaavien hyödykkeiden luovutusvoitot,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
140,,Omistusosuuksien luovutukset,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
141,,Vahingonkorvaukset ja sopimussakot,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
142,,Muut satunnaiset tuotot,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
143,,Pysyvien vastaavien hyödykkeiden luovutustappiot,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
144,,Omistusosuuksien luovutukset,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
145,,Vahingonkorvaukset ja sopimussakot,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
146,,Annetut akordit ja konserniavustukset,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
147,,Muut satunnaiset kulut,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,,2021
148,,Tilinpäätössiirrot,tuloslaskelma,TOIMINTAKULUT,Satunnaiset tuotot ja kulut/Satunnaiset erät,,,,Kons,2021
149,,Poistoeron lisäys (-),tuloslaskelma,TOIMINTAKULUT,Poistoeron muutos / Poistoeron lisäys (-) tai vähennys (+),,,,,2021
150,,Poistoeron vähennys (+),tuloslaskelma,TOIMINTAKULUT,Poistoeron muutos / Poistoeron lisäys (-) tai vähennys (+),,,,,2021
151,,Varausten lisäys (-),tuloslaskelma,TOIMINTAKULUT,Varausten muutos / Varausten lisäys (-) tai vähennys (+),,,,,2021
152,,Varausten vähennys (+),tuloslaskelma,TOIMINTAKULUT,Varausten muutos / Varausten lisäys (-) tai vähennys (+),,,,,2021
153,,Rahastojen lisäys (-),tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,,2021
154,,Rahastojen vähennys (+),tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,,2021
155,,Tuloverot,tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,LL,2021
156,,Tilikauden verot,tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,Kons,2021
157,,Laskennalliset verot,tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,Kons,2021
158,,Vähemmistöosuudet,tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,Kons,2021
159,,Tilikauden ylijäämä (alijäämä),tuloslaskelma,TOIMINTAKULUT,Rahastojen muutos / Rahastojen lisäys (-) tai vähennys (+),,,,"Kunta, ky, LL, Kons",2021
160,,Tietokoneohjelmistot,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineettomat hyödykkeet,Aineettomat oikeudet,,,2021
161,,Muut aineettomat oikeudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineettomat hyödykkeet,Aineettomat oikeudet,,,2021
162,,Konserniliikearvo,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineettomat hyödykkeet,,,,2021
163,,Muut pitkävaikutteiset menot,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineettomat hyödykkeet,,,"Kunta, ky, LL, Kons",2021
164,,Ennakkomaksut,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineettomat hyödykkeet,,,"Kunta, ky, LL, Kons",2021
165,,Maa- ja vesialueet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Maa- ja vesialueet (sis. arvonkorotukset),Maa- ja vesialueet (ilman arvonkorotuksia),,2021
166,,Kiinteistöjen liittymismaksut,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Maa- ja vesialueet (sis. arvonkorotukset),Maa- ja vesialueet (ilman arvonkorotuksia),,2021
167,,Kiinteistöjen vuokraoikeudet ja niihin liittyvät liittymismaksut,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Maa- ja vesialueet (sis. arvonkorotukset),Maa- ja vesialueet (ilman arvonkorotuksia),,2021
168,,Maa- ja vesialueiden arvonkorotukset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Maa- ja vesialueet (sis. arvonkorotukset),,,2021
169,,Asuinrakennukset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Rakennukset,,,2021
170,,Muut rakennukset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Rakennukset,,,2021
171,,Kiinteät rakenteet ja laitteet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,,,"Kunta, ky, LL, Kons",2021
172,,Kuljetusvälineet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Koneet ja kalusto,,,2021
173,,Tietokonelaitteet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Koneet ja kalusto,,,2021
174,,Viestintälaitteet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Koneet ja kalusto,,,2021
175,,Muut koneet ja kalusto,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Koneet ja kalusto,,,2021
176,,Luonnonvarat,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Muut aineelliset hyödykkeet,,,2021
177,,Arvo- ja taide-esineet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Muut aineelliset hyödykkeet,,,2021
178,,Muut hyödykkeet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Muut aineelliset hyödykkeet,,,2021
179,,Ennakkomaksut,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Ennakkomaksut ja keskeneräiset hankinnat,,,2021
180,,Keskeneräiset hankinnat,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Aineelliset hyödykkeet,Ennakkomaksut ja keskeneräiset hankinnat,,,2021
181,,Osakkuusyhteisöosakkeet ja -osuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkuusyhteisöosuudet,,,2021
182,,Yhteisyhteisöosakkeet ja -osuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkuusyhteisöosuudet,,,2021
183,,Muut osakkeet ja osuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkuusyhteisöosuudet,,,2021
184,,Osakkeet ja osuudet tytäryhteisöissä,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
185,,Asunto-osakkeet tytäryhteisöissä,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
186,,Kuntayhtymäosuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
187,,Liikelaitosten peruspääomaosuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
188,,Muiden taseyksiköiden peruspääomaosuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
189,,Muut osakkeet ja osuudet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
190,,Muut asunto-osakkeet,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
191,,Osakkeiden ja osuuksien arvonkorotukset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Osakkeet ja osuudet,,,2021
192,,Joukkovelkakirjalainasaamiset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,,,"Kunta, ky, LL, Kons",2021
193,,Pääomalainasaamiset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Muut lainasaamiset,,,2021
194,,Muut lainasaamiset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Muut lainasaamiset,,,2021
195,,Muut saamiset,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Muut saamiset,,,2021
196,,Liittymismaksut palautettavat,tase,TASE VASTAAVAA,PYSYVÄT VASTAAVAT,Sijoitukset,Muut saamiset,,,2021
197,,Välitetyt valtion lainat,tase,TASE VASTAAVAA,TOIMEKSIANTOJEN VARAT,Valtion toimeksiannot,,,,2021
198,,Muut valtion toimeksiannot,tase,TASE VASTAAVAA,TOIMEKSIANTOJEN VARAT,Valtion toimeksiannot,,,,2021
199,,Lahjoitusrahastojen varat,tase,TASE VASTAAVAA,TOIMEKSIANTOJEN VARAT,,,,"Kunta, ky, LL, Kons",2021
200,,Muut toimeksiantojen varat,tase,TASE VASTAAVAA,TOIMEKSIANTOJEN VARAT,,,,"Kunta, ky, LL, Kons",2021
201,,Aineet ja tarvikkeet,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Vaihto-omaisuus,,,"Kunta, ky, LL, Kons",2021
202,,Keskeneräiset tuotteet,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Vaihto-omaisuus,,,"Kunta, ky, LL, Kons",2021
203,,Valmiit tuotteet,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Vaihto-omaisuus,,,"Kunta, ky, LL, Kons",2021
204,,Muu vaihto-omaisuus,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Vaihto-omaisuus,,,"Kunta, ky, LL, Kons",2021
205,,Ennakkomaksut,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Vaihto-omaisuus,,,"Kunta, ky, LL, Kons",2021
